product_id,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name
c6336fa91fbd87c359e44f5dca5a90ed,39,772,1,150,16,16,11,sport_leisure
3c2f792f1041177a81913a977431a99e,40,549,1,200,20,20,20,electronics
ad19bca6e0f1919433d7e21d534ddb50,42,1109,1,900,18,25,16,general_interest_books
f159439c5c382fae366d444e05c590c1,52,365,1,400,18,18,12,perfumery
37d2e3656244fd840ebd0460360455cd,36,215,1,700,45,10,31,stationery shop
00a985c524adbb97a4211e4ce17aabec,58,734,3,250,17,4,12,telephony
bae8ac5e125a98fe445bc17714104709,57,455,3,10700,40,100,16,bags_accessories
f7740e5b4337a3cc4a8a204553101a85,43,876,2,543,30,12,16,beauty_health
3932e37f1f658768ac53fbe680f145bc,60,850,1,1100,40,10,30,bed_table_bath
53b36df67ebb7c41585e8d54d6772e08,33,523,3,584,16,11,13,watches_gifts
3ac52f93c2299daa201fbb7ff36546f7,60,401,2,150,16,5,15,informatica_acessorios
31d6f0a621ee145ae8c70304cf564483,54,691,2,200,16,2,11,watches_gifts
6d07236d4abe99b5b1cbf368971bf6e7,49,170,6,200,17,7,12,toys
8ccac7e503c0ba1f7e7b3aafeae52cca,35,596,4,5500,32,32,32,furniture_decoracao
3606696d19bbcad6cb6c0e985749862f,56,882,4,450,16,9,15,automotive
8da77162e41d47464f9806727417cf6e,58,293,1,3600,50,10,30,bed_table_bath
38ad86e536a0e27c5a4d2dc30964259d,60,540,2,300,17,4,12,telephony
b17a4e7b997ea645dd323bb1bed802ac,,,,600,24,4,15,
154e7e31ebfa092203795c972e5804a6,48,575,1,100,20,15,15,beauty_health
b5034cecd2d602fcc8175e8fe0988a3d,56,361,1,200,35,4,26,automotive
336090aa9bdfdc02b01b154b2d0abda2,58,219,3,600,16,5,20,electronics
c2fb73db15e28aa021dcf7b2856fef27,52,704,4,3600,60,20,50,babies
371c121dc86b3821f720e7dbe1928207,59,504,4,150,22,5,12,stationery shop
044f125d78e0a631b0479182a37aab8c,57,574,6,550,30,16,16,sport_leisure
192a2c0fed2f8bed34ad458a073ed376,63,309,3,1300,17,30,35,domestic_utilities
1e618d311a1b7f88a9d96ec50aa85582,42,540,4,9950,31,61,31,domestic_utilities
78efe838c04bbc568be034082200ac20,57,272,1,2500,40,10,30,furniture_decoracao
f27aff266ad97e75d4a24c893b2c311e,55,1345,6,8850,45,33,35,household appliances_2
4745d118bc09758d0a4bf795b7bb5cb7,57,676,4,150,17,9,17,fashion_bags_e_acessorios
5c0826f946c32406d5baa79544668b4c,39,873,2,1200,20,15,25,portable appliances
236fdb1c273caaa9a7dbff8111e6a4e1,55,412,1,7450,52,18,35,furniture_decoracao
e7d26dd6742baca292020c158e6720c3,40,124,1,450,24,47,34,bags_accessories
07c055536ebf10dfbb6c6db6dbfc36e5,59,473,1,600,30,3,20,furniture_decoracao
656e0eca68dcecf6a31b8ececfabe3e8,45,236,1,173,18,13,12,informatica_acessorios
fa3bea10a666ef8afb1557f5e866b719,9,254,1,150,28,6,14,sport_leisure
2a5806f10d0f00e5ad032dd2e3c8806e,46,1350,1,11875,57,55,22,furniture_office
61509eaebb2d4bd1a7511b1a75703f8c,50,500,1,300,25,2,17,domestic_utilities
5929e483b6df44414c047cac38873fe6,22,300,2,650,60,10,20,sport_leisure
40df4be4429553e18755913ac3cfeac5,44,546,3,1450,32,14,27,musical_instruments
f38c674135b439b1d2deb1d68da9f4e6,57,1412,9,600,20,10,15,automotive
01c9a70868bec5b748c67fcc26ce5895,39,601,2,750,30,17,30,toys
7c1bd920dbdf22470b68bde975dd3ccf,59,492,2,200,22,10,18,beauty_health
3a135477bf41350a0b1d8afdf616d446,56,928,3,600,52,9,19,toys
35b265fd684b08f6f780239bf05a390b,56,1042,6,1170,22,12,20,furniture_decoracao
e33df02e384487f2bcd3788619f89215,48,274,1,350,20,30,30,domestic_utilities
3b82e71cc658bc6deadebef95075ac55,48,395,1,350,25,5,17,babies
9aa9caee155847cddb376a05b9a39791,60,777,6,300,17,4,12,telephony
de80c37c338574091896b7fdc81dc376,49,1045,1,333,17,17,15,beauty_health
ec2d43cc59763ec91694573b31f1c29a,38,735,5,800,20,20,20,bed_table_bath
79e42c4fa2bde6e0c828d23c4fb7df35,57,962,4,900,42,8,40,musical_instruments
c9af29e8a0c52866bb2c9f5f6344d9b2,58,2037,2,650,69,11,11,furniture_decoracao
729a75e5cb63f785e67ebd8c44a5c0ee,37,621,1,350,23,12,15,watches_gifts
7f27a510cfe7b7c16bdba4e185dd7940,36,237,2,7400,45,45,45,furniture_decoracao
eaf3ca98b28c4329251a46380c8473c5,59,202,3,300,24,7,14,stationery shop
